id,topic,difficulty,question,option_a,option_b,option_c,option_d,correct_option,correct_answer,explanation
1,"OOP","Medium","A child class changes the implementation of a parent class method with the same method signature. What is this called?","Method overloading","Method overriding","Encapsulation","Constructor chaining","B","Method overriding","Overriding happens when a subclass provides a new implementation for an inherited method."
2,"OOP","Medium","A class has multiple methods with the same name but different parameters. What concept is used?","Overriding","Overloading","Abstraction","Inheritance only","B","Overloading","Overloading allows the same method name with different parameter lists."
3,"OOP","Medium","Which concept helps reduce direct access to object data?","Encapsulation","Compilation","Recursion","Deadlock","A","Encapsulation","Encapsulation restricts direct data access using access modifiers and methods."
4,"OOP","Medium","Which statement best describes abstraction?","It hides unnecessary implementation details","It exposes all private variables","It removes all methods","It avoids object creation","A","It hides unnecessary implementation details","Abstraction focuses on essential behavior while hiding internal complexity."
5,"OOP","Medium","If a class cannot be instantiated directly and may contain abstract methods, it is called:","Final class","Abstract class","Static variable","Private object","B","Abstract class","An abstract class acts as a base class and may contain abstract or concrete methods."
6,"OOP","Medium","Which is generally true about an interface?","It defines a contract for classes to implement","It always stores object data permanently","It is used only for database access","It cannot be implemented by any class","A","It defines a contract for classes to implement","An interface defines expected behavior without depending on specific implementation."
7,"OOP","Medium","Which OOP relationship is represented by 'Car has an Engine'?","is-a","has-a","same-a","uses SQL","B","has-a","A has-a relationship represents association, aggregation, or composition."
8,"OOP","Medium","Which OOP relationship is represented by 'Dog is an Animal'?","has-a","is-a","part-of only","depends-on only","B","is-a","Inheritance represents an is-a relationship."
9,"OOP","Medium","Which principle says a class should have only one reason to change?","Open Closed Principle","Single Responsibility Principle","Dependency Inversion Principle","Interface Segregation Principle","B","Single Responsibility Principle","SRP says one class should focus on one responsibility."
10,"OOP","Medium","Which principle says software entities should be open for extension but closed for modification?","Single Responsibility Principle","Open Closed Principle","Liskov Substitution Principle","DRY Principle","B","Open Closed Principle","OCP encourages extending behavior without changing existing tested code."
11,"OOP","Medium","Which principle says child classes should be replaceable for their parent class without breaking behavior?","Liskov Substitution Principle","Open Closed Principle","KISS Principle","YAGNI Principle","A","Liskov Substitution Principle","LSP ensures subclasses can safely stand in for their base classes."
12,"OOP","Medium","High cohesion means:","A class does many unrelated tasks","A class has closely related responsibilities","A class has no methods","A class depends on all other classes","B","A class has closely related responsibilities","High cohesion means code inside a module/class is focused and related."
13,"OOP","Medium","Loose coupling is preferred because it:","Makes modules highly dependent","Makes code easier to change and test","Removes all classes","Avoids using functions","B","Makes code easier to change and test","Loose coupling reduces dependency between modules and improves maintainability."
14,"OOP","Medium","Which keyword/concept prevents a class from being inherited in many languages?","abstract","final/sealed","public","static only","B","final/sealed","final or sealed classes cannot be extended depending on the language."
15,"OOP","Medium","Why is composition often preferred over inheritance?","It always increases dependency","It gives more flexibility and reduces tight hierarchy problems","It removes object creation","It disables polymorphism","B","It gives more flexibility and reduces tight hierarchy problems","Composition avoids rigid inheritance chains and improves flexibility."
16,"Software Engineering","Medium","A project has unclear requirements and frequent changes. Which development model is usually better?","Waterfall","Agile","Big Bang only","No testing model","B","Agile","Agile handles changing requirements through iterative development."
17,"Software Engineering","Medium","A project has fixed requirements, fixed budget, and clear scope. Which model may be suitable?","Waterfall","Scrum only","Prototype only","Spiral only","A","Waterfall","Waterfall can work when requirements are stable and well understood."
18,"Software Engineering","Medium","Which model is strongly associated with risk analysis in every iteration?","Waterfall","Spiral","Big Bang","RAD only","B","Spiral","The Spiral model is risk-driven and includes repeated risk analysis."
19,"Software Engineering","Medium","The V-model mainly emphasizes:","Mapping development phases with corresponding testing phases","Skipping testing","Only coding","Only maintenance","A","Mapping development phases with corresponding testing phases","V-model connects each development stage with a related testing stage."
20,"Software Engineering","Medium","A user story should usually contain:","Only database table names","User role, goal, and benefit","Only code implementation","Only server IP","B","User role, goal, and benefit","A common format is: As a user, I want something, so that I get a benefit."
21,"Software Engineering","Medium","Acceptance criteria are used to:","Define when a requirement is considered complete","Replace all testing","Remove business rules","Write only backend code","A","Define when a requirement is considered complete","Acceptance criteria clarify expected behavior and completion conditions."
22,"Software Engineering","Medium","Severity of a bug refers to:","Business order of fixing","Technical impact of the defect","Developer experience","Sprint duration","B","Technical impact of the defect","Severity describes how badly the defect affects the system."
23,"Software Engineering","Medium","Priority of a bug refers to:","How urgently it should be fixed","How many lines of code are affected","How many testers are available","Whether the bug has screenshots","A","How urgently it should be fixed","Priority decides the order or urgency of fixing a defect."
24,"Software Engineering","Medium","A typo on the homepage of a banking app is usually:","High severity and low priority always","Low severity but may be high priority","Always critical severity","Not a defect","B","Low severity but may be high priority","A typo may not break functionality but may need quick fixing due to visibility."
25,"Software Engineering","Medium","Boundary value analysis is useful for testing:","Values at the edge of valid input ranges","Only UI colors","Only database backup","Only encrypted data","A","Values at the edge of valid input ranges","Boundary testing checks minimum, maximum, and just outside boundary values."
26,"Software Engineering","Medium","Equivalence partitioning means:","Dividing input data into valid and invalid groups","Testing only one random value","Testing every possible value","Skipping negative cases","A","Dividing input data into valid and invalid groups","Equivalence partitioning reduces test cases by grouping similar inputs."
27,"Software Engineering","Medium","Technical debt means:","Money borrowed for software purchase","Future cost caused by quick or poor technical decisions","Server billing only","Testing cost only","B","Future cost caused by quick or poor technical decisions","Technical debt occurs when shortcuts make future maintenance harder."
28,"Software Engineering","Medium","Code review mainly helps to:","Find issues early and improve code quality","Replace all testing","Avoid requirement analysis","Remove version control","A","Find issues early and improve code quality","Code review improves maintainability, correctness, and consistency."
29,"Software Engineering","Medium","CI/CD mainly helps with:","Automated build, test, and deployment flow","Manual database entry","UI color selection","Password guessing","A","Automated build, test, and deployment flow","CI/CD improves delivery speed and reduces manual deployment errors."
30,"Software Engineering","Medium","A rollback is done when:","A release causes issues and needs to be reverted","A new feature is designed","A user logs in","A test case is created","A","A release causes issues and needs to be reverted","Rollback restores the previous stable version after a problematic release."
